Author,Average Rating,Books,Countries
Bent Flyvbjerg,4.32,"['How Big Things Get Done: The Surprising Factors That Determine the Fate of Every Project', 'from Home Renovations to Space Exploration and Everything In Between']",['Denmark']
Betty Smith,4.29,['A Tree Grows in Brooklyn'],['United States of America']
Bill Bryson,4.135,"['A Walk in the Woods: Rediscovering America on the Appalachian Trail', 'A Short History of Nearly Everything']","['Australia', 'United States of America']"
Blake Crouch,4.145,"['Dark Matter', 'Recursion']",['United States of America']
Bram Stoker,4.01,['Dracula'],['Republic of Ireland']
Brandon Sanderson,4.503333333333334,"['Starsight (Skyward', '#2)', 'Skyward (Skyward', '#1)', 'The Way of Kings (The Stormlight Archive', '#1)']",['United States of America']
Brant Cooper,4.11,"['The Lean Entrepreneur: How Visionaries Create Products', 'Innovate with New Ventures', 'and Disrupt Markets']",['United States of America']
Brian Christian,4.26,"['The Alignment Problem: Machine Learning and Human Values', 'Algorithms to Live By: The Computer Science of Human Decisions']",['United States of America']
Brian K. Vaughan,4.3925,"['Saga', 'Volume 4', 'Saga', 'Volume 3', 'Saga', 'Volume 2', 'Saga', 'Volume 1']",['United States of America']
Bryan O'Sullivan,3.46,['Mercurial: The Definitive Guide'],['Republic of Ireland']
C.S. Lewis,4.255,"['The Chronicles of Narnia (The Chronicles of Narnia', '#1-7)', 'The Lion', 'the Witch and the Wardrobe (Chronicles of Narnia', '#1)']",['United Kingdom']
Camille Fournier,4.27,"[""The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change""]",['France']
Charles Duhigg,4.13,['The Power of Habit: Why We Do What We Do in Life and Business'],['United States of America']
Charles Stross,3.9266666666666663,"['Glasshouse', 'Rule 34 (Halting State', '#2)', 'Halting State (Halting State', '#1)', 'The Fuller Memorandum (Laundry Files', '#3)', 'The Jennifer Morgue (Laundry Files', '#2)', 'The Atrocity Archives (Laundry Files', '#1)']",['United Kingdom']
Chelsea Cain,3.93,"['Heartsick (Archie Sheridan & Gretchen Lowell', '#1)']",['United States of America']
China Miéville,3.85,"['Kraken', 'Embassytown', 'The City & the City', 'Perdido Street Station (New Crobuzon', '#1)']",['United Kingdom']
Chris Kraus,3.49,['I Love Dick'],"['Germany', 'United States of America']"
Christian Jungersen,3.7,"['Undtagelsen', 'Du forsvinder']",['Denmark']
Christian Ørsted,4.0200000000000005,"['Fatale forandringer - når ledelse skaber modstand mod forandring', 'Livsfarlig ledelse : Forstå de psykologiske mekanismer', 'der styrer dit arbejdsliv']",['Denmark']
Christina Wodtke,3.97,['Radical Focus : Achieving Your Most Important Goals with Objectives and Key Results ( OKRs )'],['United States of America']
Christopher McDougall,4.3,"['Born to Run: A Hidden Tribe', 'Superathletes', 'and the Greatest Race the World Has Never Seen']",['United States of America']
Chuck Dixon,4.51,['The Hobbit'],['United States of America']
Clay Shirky,3.78,['Here Comes Everybody: The Power of Organizing Without Organizations'],['United States of America']
Conn Iggulden,4.37,"['Fjendeland (Conqueror book 2)', 'Genghis: Birth of an Empire (Conqueror', '#1)']",['United Kingdom']
Cory Doctorow,3.74,"['Down and Out in the Magic Kingdom', 'Pirate Cinema', 'Little Brother (Little Brother', '#1)']",['Canada']
Dan Ariely,4.12,['Predictably Irrational: The Hidden Forces That Shape Our Decisions'],"['United States of America', 'Israel']"
Dan Brown,3.9166666666666665,"['Origin (Robert Langdon', '#5)', 'The Da Vinci Code (Robert Langdon', '#2)', 'Angels & Demons (Robert Langdon', '#1)']",['United States of America']
Dan Simmons,4.26,"['Hyperion (Hyperion Cantos', '#1)']",['United States of America']
Daniel H. Pink,3.95,['Drive: The Surprising Truth About What Motivates Us'],['United States of America']
Daniel H. Wilson,3.7,"['Robopocalypse (Robopocalypse', '#1)']",['United States of America']
Daniel Kahneman,4.18,"['Thinking', 'Fast and Slow']","['United States of America', 'Israel']"
Daniel S. Vacanti,4.4,"[""When Will It Be Done?: Lean-Agile Forecasting to Answer Your Customers' Most Important Question""]",['United States of America']
Daniel Suarez,4.058000000000001,"['Change Agent', 'Influx', 'Kill Decision', 'Freedom™ (Daemon #2)', 'Daemon (Daemon', '#1)']",['United States of America']
David A. Leeming,4.31,['James Baldwin'],['United States of America']
David Allen,4.01,['Getting Things Done: The Art of Stress-Free Productivity'],['United States of America']
David B.,3.89,['Epileptic'],['France']
David Baldacci,4.085,"['One Good Deed (Archer', '#1)', 'The Camel Club (The Camel Club', '#1)']",['United States of America']
David Epstein,4.14,['Range: Why Generalists Triumph in a Specialized World'],"['Australia', 'United Kingdom', 'United States of America']"
David Graeber,4.2,['The Dawn of Everything: A New History of Humanity'],['United States of America']
David Lagercrantz,3.8,"[""The Girl in the Spider's Web (Millennium"", '#4)', 'Det der ikke slår os ihjel (Millennium', '#4)']",['Sweden']
David Petersen,4.01,"['Mouse Guard: Fall 1152 (Mouse Guard', '#1)']",['United States of America']
Dennis E. Taylor,4.28,"['We Are Legion (We Are Bob) (Bobiverse', '#1)']",['Canada']
Dinaw Mengestu,3.48,"['How to Read the Air', 'The Beautiful Things That Heaven Bears']",['Ethiopia']
Donato Carrisi,4.18,['The Whisperer'],['Italy']
Donella H. Meadows,4.21,['Thinking In Systems: A Primer'],['United States of America']
Dorthe Nors,3.41,"['Kort over Canada', 'Spejl', 'skulder', 'blink', 'Kantslag', 'Minna mangler et øvelokale']",['Denmark']
Douglas Adams,4.305,"[""The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy"", '#1-5)', ""The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy"", '#1)']",['United Kingdom']
Douglas Coupland,3.6925,"['Shampoo Planet', 'Eleanor Rigby', 'JPod', 'Microserfs']",['Canada']
Edgar H. Schein,3.75,['Humble Inquiry: The Gentle Art of Asking Instead of Telling'],"['Switzerland', 'United States of America']"
Edward Snowden,4.3,['Permanent Record'],"['Russia', 'United States of America', 'Canada']"
Eliyahu M. Goldratt,4.08,['The Goal: A Process of Ongoing Improvement'],['Israel']
Elly Griffiths,3.93,"['The Crossing Places (Ruth Galloway', '#1)']",['United Kingdom']
Emily Brontë,3.89,['Wuthering Heights'],['United Kingdom']
Emily St. John Mandel,4.075,"['Sea of Tranquility', 'Station Eleven']","['United States of America', 'Canada']"
Eric Evans,4.15,['Domain-Driven Design: Tackling Complexity in the Heart of Software'],['United States of America']
Eric Ries,4.11,['The Lean Startup'],['United States of America']
Erlend Loe,3.91,"['Doppler (Doppler', '#1)']",['Norway']
Ernest Cline,3.89,"['Armada', 'Ready Player One (Ready Player One', '#1)']",['United States of America']
Ernest Hemingway,4.0,"['For Whom the Bell Tolls', 'A Moveable Feast']",['United States of America']
Euripides,3.65,"[""Euripides' Hippolytos (Greek Tragedies Retold)""]",['Greece']
F. Scott Fitzgerald,3.93,['The Great Gatsby'],['United States of America']
Frank Herbert,4.04,"['Children of Dune (Dune', '#3)', 'Dune Messiah (Dune', '#2)', 'Dune (Dune', '#1)']",['United States of America']
Franz Kafka,3.915,"['The Trial', 'The Metamorphosis']","['Austria', 'Czech Republic']"
Frederick P. Brooks Jr.,4.01,['The Mythical Man-Month: Essays on Software Engineering'],['United States of America']
Fredrik Backman,4.38,['A Man Called Ove'],['Sweden']
Fyodor Dostoevsky,4.24,"['Idioten (Rosinantes klassikerserie)', 'Crime and Punishment']",['Russia']
Gabriel García Márquez,4.075,"['Strange Pilgrims: Twelve Stories', 'One Hundred Years of Solitude']",['Colombia']
Gene Kim,4.199999999999999,"['The Unicorn Project', 'The DevOps Handbook: How to Create World-Class Agility', 'Reliability', 'and Security in Technology Organizations', 'Beyond The Phoenix Project: The Origins and Evolution Of DevOps (Official Transcript of The Audio Series)', 'The Phoenix Project: A Novel About IT', 'DevOps', 'and Helping Your Business Win']",['United States of America']
Geoffrey B. West,4.12,"['Scale: The Universal Laws of Growth', 'Innovation', 'Sustainability', 'and the Pace of Life in Organisms', 'Cities', 'Economies', 'and Companies']",['United Kingdom']
George Lakoff,4.09,['Metaphors We Live By'],['United States of America']
George Orwell,4.19,['1984'],['United Kingdom']
George R.R. Martin,4.420000000000001,"['A Game of Thrones (A Song of Ice and Fire #1)', 'A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast for Crows (A Song of Ice and Fire #1-4)', 'A Dance with Dragons (A Song of Ice and Fire', '#5)', 'A Feast for Crows (A Song of Ice and Fire', '#4)', 'A Storm of Swords (A Song of Ice and Fire', '#3)', 'A Clash of Kings  (A Song of Ice and Fire', '#2)']",['United States of America']
Gillian Flynn,4.13,['Gone Girl'],['United States of America']
Glenn Bech,4.31,['Jeg anerkender ikke længere jeres autoritet'],['Denmark']
Glenn Cooper,3.78,"['Library of the Dead (Will Piper', '#1)']",['United States of America']
Glenn Greenwald,4.07,"['No Place to Hide: Edward Snowden', 'the NSA', 'and the U.S. Surveillance State']",['United States of America']
Greg Egan,4.1899999999999995,"['Axiomatic', 'Diaspora']",['Australia']
Guillermo del Toro,3.8099999999999996,"['The Fall (The Strain Trilogy', '#2)', 'The Strain (The Strain Trilogy', '#1)']",['Mexico']
Halfdan Rasmussen,4.33,['Noget om Nanette'],['Denmark']
Hannu Rajaniemi,3.83,['The Quantum Thief (Jean le Flambeur #1)'],['Finland']
Hans Rosling,4.36,"[""Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think""]",['Sweden']
Hans Scherfig,3.72,['Det forsømte forår'],['Denmark']
Haruki Murakami,3.99,"['Hvad jeg taler om når jeg taler om at løbe', '1Q84 (1Q84', '#1-3)', 'Kafka on the Shore', 'Hard-Boiled Wonderland and the End of the World', 'Sputnik Sweetheart', 'Dance Dance Dance']",['Japan']
Helen Beal,4.04,"['Investments Unlimited: A Novel About DevOps', 'Security', 'Audit Compliance', 'and Thriving in the Digital Age']",['United Kingdom']
Helle Helle,3.58,['BOB'],['Denmark']
Henrik Kniberg,4.085,"['Scrum and XP from the Trenches', 'Kanban and Scrum - making the most of both (Enterprise Software Development)']",['Sweden']
Henrik Nordbrandt,3.83,['Så en morgen'],['Denmark']
Henrik Pontoppidan,4.2475000000000005,"['Fra hytterne', 'Lykke-Per', 'De Dødes Rige', 'Lykke-Per']",['Denmark']
Henry David Thoreau,3.78,['Walden'],['United States of America']
Herman Melville,3.55,"['Moby-Dick or', 'The Whale']",['United States of America']
Hugh Howey,4.2139999999999995,"['Shift (Silo', '#2)', 'Dust (Silo', '#3)', 'Second Shift: Order (Shift', '#2)', 'First Shift: Legacy (Shift', '#1)', 'Wool Omnibus (Silo', '#1)']",['United States of America']
Håkan Nesser,3.59,"[""Mind's Eye (Inspector Van Veeteren #1)""]",['Sweden']
Iain Banks,3.79,"['The Crow Road', 'Stonemouth', 'The Wasp Factory', 'The Quarry', 'The Steep Approach to Garbadale']",['United Kingdom']
Iain M. Banks,4.075,"['Consider Phlebas (Culture', '#1)', 'The Hydrogen Sonata (Culture', '#10)', 'Inversions (Culture', '#6)', 'Surface Detail (Culture', '#9)', 'Transition', 'Excession (Culture', '#5)', 'Feersum Endjinn', 'The Algebraist', 'Against a Dark Background', 'Matter (Culture', '#8)', 'Look to Windward (Culture', '#7)', 'The Player of Games (Culture', '#2)']",['United Kingdom']
Ian Rankin,4.09,"['The Hanging Garden (Inspector Rebus', '#9)']",['United Kingdom']
Ian Tregillis,3.92,"['The Coldest War (The Milkweed Triptych', '#2)', 'Bitter Seeds (The Milkweed Triptych', '#1)']",['United States of America']
Iben Krarup Høgsberg,4.5,"['Adoptionshåndbogen - Det adopterede barn i familien', 'i dagtilbud og skole']",['Denmark']
Ida Holmegaard,4.12,['Look - Læsninger'],['Denmark']
Ijeoma Oluo,4.5,['So You Want to Talk About Race'],['United States of America']
Ildefonso Falcones,4.16,"['La catedral del mar (La catedral del mar', '#1)']",['Spain']
Inger Christensen,4.35,['alfabet'],['Denmark']
Isaac Asimov,4.17,"['Foundation (Foundation', '#1)']",['United States of America']
Isabel Wilkerson,4.53,['Caste: The Origins of Our Discontents'],['United States of America']
J.K. Rowling,4.556666666666667,"['Harry Potter and the Chamber of Secrets (Harry Potter', '#2)', 'Harry Potter Series Box Set (Harry Potter', '#1-7)', 'Harry Potter and the Order of the Phoenix (Harry Potter', '#5)', ""Harry Potter and the Sorcerer's Stone (Harry Potter"", '#1)', 'Harry Potter and the Prisoner of Azkaban (Harry Potter', '#3)', 'Harry Potter and the Deathly Hallows (Harry Potter', '#7)']",['United Kingdom']
J.R.R. Tolkien,4.476666666666667,"['J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings', 'The Lord of the Rings', 'The Two Towers (The Lord of the Rings', '#2)', 'The Return of the King (The Lord of the Rings', '#3)', 'The Fellowship of the Ring (The Lord of the Rings', '#1)', 'The Hobbit (The Lord of the Rings', '#0)']",['United Kingdom']
Jack Campbell,4.021666666666667,"['Victorious (The Lost Fleet', '#6)', 'Relentless (The Lost Fleet', '#5)', 'Valiant (The Lost Fleet', '#4)', 'Courageous (The Lost Fleet', '#3)', 'Fearless (The Lost Fleet', '#2)', 'Dauntless (The Lost Fleet', '#1)']",['United States of America']
James Crumley,4.05,"['The Last Good Kiss (C.W. Sughrue', '#1)']",['United States of America']
James Joyce,3.75,['Ulysses'],['Republic of Ireland']
James P. Womack,3.92,['Lean Thinking: Banish Waste and Create Wealth in Your Corporation'],['United States of America']
Jan Guillou,4.08,"['Tempelridderen', 'The Road to Jerusalem (The Knight Templar', '#1)']",['Sweden']
Jeff Patton,4.2,"['User Story Mapping: Discover the Whole Story', 'Build the Right Product']",['United States of America']
Jeff Sutherland,4.15,['Scrum: The Art of Doing Twice the Work in Half the Time'],['United States of America']
Jeff VanderMeer,3.77,"['Annihilation (Southern Reach', '#1)']",['United States of America']
Jennifer Foehner Wells,3.83,"['Fluency (Confluence', '#1)']",['United States of America']
Jim Benson,3.78,['Personal Kanban: Mapping Work Navigating Life'],['United States of America']
Jim Butcher,4.033333333333333,"['Storm Front (The Dresden Files', '#1)', 'Fool Moon (The Dresden Files', '#2)', 'Grave Peril (The Dresden Files', '#3)']",['United States of America']
Jo Nesbø,3.893333333333333,"['The Redeemer (Harry Hole', '#6)', 'Marekors (Harry Hole', '#5)', 'Nemesis (Harry Hole', '#4)', 'The Redbreast (Harry Hole', '#3)', 'Cockroaches (Harry Hole', '#2)', 'Flaggermusmannen (Harry Hole', '#1)']",['Norway']
Joe Abercrombie,4.3,"['Last Argument of Kings (The First Law', '#3)', 'Before They Are Hanged (The First Law', '#2)', 'The Blade Itself (The First Law', '#1)']",['United Kingdom']
Joe Soll,4.34,['Adoption Healing... a path to recovery'],['United States of America']
Johan Harstad,4.42,"['Max', 'Mischa og Tetoffensiven']",['Norway']
Johann Hari,4.27,['Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions'],['United Kingdom']
Johannes V. Jensen,3.72,['Kongens fald'],['Denmark']
John Ousterhout,4.21,['A Philosophy of Software Design'],['United States of America']
John Scalzi,4.023999999999999,"['The Dispatcher (The Dispatcher', '#1)', 'Lock In (Lock In', '#1)', 'Fuzzy Nation (Fuzzy Sapiens', '#7)', 'Redshirts', ""Old Man's War (Old Man's War"", '#1)']",['United States of America']
John Steinbeck,3.83,['Tortilla Flat'],['United States of America']
John Twelve Hawks,3.815,"['The Dark River (Fourth Realm', '#2)', 'The Traveler (Fourth Realm', '#1)']",['United States of America']
John Verdon,3.88,"['Think of a Number (Dave Gurney', '#1)']",['United States of America']
John le Carré,3.46,['The Mission Song'],"['Republic of Ireland', 'United Kingdom']"
Johnny Cash,4.02,['Cash'],['United States of America']
Jonathan Franzen,3.83,['The Corrections'],['United States of America']
Jonathan Renshaw,4.35,"['Dawn of Wonder (The Wakening', '#1)']",['United States of America']
Jonathan Safran Foer,3.97,['Extremely Loud & Incredibly Close'],['United States of America']
Jonathan Smart,4.24,['Sooner Safer Happier: Antipatterns and Patterns for Business Agility'],['United Kingdom']
Joseph DiBella,4.52,['Mind War; The Singularity'],['United States of America']
Jostein Gaarder,3.96,['Sophie’s World'],['Norway']
Jussi Adler-Olsen,3.8939999999999997,"['The Keeper of Lost Causes (Department Q', '#1)', 'Washington Dekretet', 'Journal 64 (Department Q', '#4)', 'Flaskepost fra P (Afdeling Q', '#3)', 'Fasandræberne (Afdeling Q', '#2)']",['Denmark']
Karl Ove Knausgård,4.250000000000001,"['Min kamp 5 (Min kamp', '#5)', 'Min kamp 4 (Min kamp', '#4)', 'Min kamp 3 (Min kamp', '#3)', 'Min kamp 2 (Min kamp', '#2)', 'Min kamp 1 (Min kamp', '#1)']",['Norway']
Karoline Stjernfelt,4.22,"['Kongen (I morgen bliver bedre', '#1)']",['Denmark']
Karyl McBride,4.2,['Will I Ever Be Good Enough? Healing the Daughters of Narcissistic Mothers'],['United States of America']
Katinka Agger,3.71,['Du ved ingenting om døden'],['Denmark']
Kazuo Ishiguro,3.945,"['The Remains of the Day', 'Klara and the Sun']","['United Kingdom', 'Japan']"
Ken Follett,4.046666666666667,"['Eye of the Needle', 'The Pillars of the Earth (Kingsbridge', '#1)', 'The Hammer of Eden']","['Wales', 'United Kingdom']"
Kent Beck,3.61,['Implementation Patterns'],['United States of America']
Kent Haruf,4.03,"['Plainsong (Plainsong', '#1)']",['United States of America']
Kerry Patterson,4.07,['Crucial Conversations: Tools for Talking When Stakes are High'],['United States of America']
Khaled Hosseini,4.385,"['A Thousand Splendid Suns', 'The Kite Runner']",['United States of America']
Kim Blæsbjerg,3.95,"['De bedste familier', 'Rådhusklatreren']",['Denmark']
Kim Faber,3.8949999999999996,"['Skyggeriget (En Signe Christiansen og Martin Juncker-krimi', '#4)', 'Kvæler (En Signe Christiansen og Martin Juncker-krimi', '#3)', 'Satans sommer (En Signe Christiansen og Martin Juncker-krimi', '#2)', 'Vinterland (En Signe Christiansen og Martin Juncker-krimi', '#1)']",['Denmark']
Kim Leine,3.96,"['Profeterne i Evighedsfjorden (Grønlands-trilogi', '#1)']","['Denmark', 'Norway']"
Kim Malone Scott,4.07,['Radical Candor: Be a Kickass Boss Without Losing Your Humanity'],['United States of America']
Kim Stanley Robinson,3.86,"['Red Mars (Mars Trilogy', '#1)']",['United States of America']
Knud Romer,3.75,['Den som blinker er bange for døden'],['Denmark']
Knut Hamsun,4.05,['Hunger'],['Norway']
Kristian Bang Foss,3.76,['Frank vender hjem'],['Denmark']
Kristin Leer,4.0,['ADHD: Viden og redskaber til at mestre livet'],['Norway']
Kristin Vego,3.51,['Se en siste gang på alt vakkert'],['Denmark']
Kurt Vonnegut Jr.,4.1,['Slaughterhouse-Five'],['United States of America']
Kyle Simpson,4.52,"[""You Don't Know JS: this & Object Prototypes"", ""You Don't Know JS: Scope and Closures (You Don't Know JS"", '#2)']",['United States of America']
Larry Niven,4.01,"[""The Mote in God's Eye (Moties"", '#1)', 'Ringworld (Ringworld', '#1)']",['United States of America']
Lars Kepler,3.74,"['The Hypnotist (Joona Linna', '#1)']",['Denmark']
Lars Tvede,3.78,"['Bobler', 'bullshit og børsfest']",['Denmark']
Laszlo Bock,4.13,['Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead'],['United States of America']
Lee Child,4.128823529411766,"['A Wanted Man (Jack Reacher', '#17)', 'Gone Tomorrow (Jack Reacher', '#13)', 'The Affair (Jack Reacher', '#16)', 'Worth Dying For (Jack Reacher', '#15)', '61 Hours (Jack Reacher', '#14)', 'Nothing to Lose (Jack Reacher', '#12)', 'Bad Luck and Trouble (Jack Reacher', '#11)', 'The Hard Way (Jack Reacher', '#10)', 'One Shot (Jack Reacher', '#9)', 'Without Fail (Jack Reacher', '#6)', 'The Enemy (Jack Reacher', '#8)', 'Persuader (Jack Reacher', '#7)', 'Tripwire  (Jack Reacher', '#3)', 'Killing Floor (Jack Reacher #1)', 'Die Trying (Jack Reacher', '#2)', 'Echo Burning (Jack Reacher', '#5)', 'Running Blind (Jack Reacher', '#4)']","['Republic of Ireland', 'United Kingdom']"
Leif Davidsen,3.475,"['Min broders vogter', 'På udkig efter Hemingway']",['Denmark']
Leigh Bardugo,4.48,"['Six of Crows (Six of Crows', '#1)']",['United States of America']
Leo Tolstoy,4.09,['Anna Karenina'],['Russia']
Leonard Richardson,3.86,['RESTful Web Services'],['South Africa']
Linda Babcock,3.91,"[""The No Club: Putting a Stop to Women's Dead-End Work""]",['United States of America']
Liu Cixin,4.31,"[""Death's End (Remembrance of Earth’s Past"", '#3)', 'The Dark Forest (Remembrance of Earth’s Past', '#2)', 'The Three-Body Problem (Remembrance of Earth’s Past', '#1)']","[""People's Republic of China""]"
Lotte Hammer,3.2066666666666666,"['Alting har sin pris (Konrad Simonsen', '#2)', 'The Hanging (Konrad Simonsen', '#1)', 'Svinehunde (Konrad Simonsen', '#1)']",['Denmark']
Lotte Palsteen,4.33,['Din teenager er dit spejl - Tør du kigge i det?'],['Denmark']
Maaza Mengiste,3.95,"[""Beneath the Lion's Gaze""]",['Ethiopia']
Madeline Miller,4.24,['Circe'],['United States of America']
Mai Jia,3.27,['Decoded'],"[""People's Republic of China""]"
Malcolm Gladwell,4.05,"['Outliers: The Story of Success', 'Blink: The Power of Thinking Without Thinking', 'The Tipping Point: How Little Things Can Make a Big Difference']",['United Kingdom']
Manu Sareen,3.87,['Hører du overhovedet efter?!'],['Denmark']
Marcel Proust,4.15,"['Du côté de chez Swann (À la recherche du temps perdu', '#1)']",['France']
Marcus Aurelius,4.28,['Meditations'],['Italy']
Maren Uthaug,3.62,['11%'],['Norway']
Margaret Atwood,4.01,"['Oryx and Crake (MaddAddam', '#1)']",['Canada']
Marianne Iben Hansen,4.44,['Gennem sprækkerne'],['Denmark']
Marjane Satrapi,4.324999999999999,"['The Complete Persepolis', 'Persepolis: The Story of a Childhood (Persepolis', '#1)']","['France', 'Iran']"
Mark Allen Smith,3.66,"['The Inquisitor: A Novel', 'The Inquisitor (Geiger', '#1)']",['United Kingdom']
Mark Lawrence,4.010000000000001,"['Dispel Illusion (Impossible Times', '#3)', 'Limited Wish (Impossible Times', '#2)', 'One Word Kill (Impossible Times', '#1)']",['United States of America']
Mark Schwartz,4.08,"['A Seat at the Table: IT Leadership in the Age of Agility', 'The Art Of Business Value']",['United States of America']
Mark Seemann,4.42,['Dependency Injection in .NET'],['Denmark']
Marko Kloos,4.1,"['Lines of Departure (Frontlines', '#2)', 'Terms of Enlistment']",['Germany']
Martha Wells,4.265000000000001,"['Exit Strategy (The Murderbot Diaries', '#4)', 'Rogue Protocol (The Murderbot Diaries', '#3)', 'Artificial Condition (The Murderbot Diaries', '#2)', 'All Systems Red (The Murderbot Diaries', '#1)']",['United States of America']
Martin Jensen,3.53,['Frit gennem Jylland'],['Denmark']
Mary Doria Russell,4.14,"['The Sparrow (The Sparrow', '#1)']",['United States of America']
Mary Wollstonecraft Shelley,3.87,['Frankenstein: The 1818 Text'],['United Kingdom']
Matias Faldbakken,3.74,"['Stakkel', 'Stakkar']",['Norway']
Matt Ruff,4.02,"['Lovecraft Country (Lovecraft Country', '#1)']",['United States of America']
Matthew Mather,3.675,"['The Complete Atopia Chronicles (Atopia Chronicles', '#1-6', 'Atopia', '#1)', 'CyberStorm (CyberStorm #1)']",['Canada']
Matthew Skelton,3.9,"['Remote Team Interactions Workbook: Using Team Topologies Patterns for Remote Working', 'Team Topologies: Organizing Business and Technology Teams for Fast Flow']","['United Kingdom', 'Canada']"
Max Barry,3.91,['Lexicon'],['Australia']
Max Brooks,3.85,['The Zombie Survival Guide: Complete Protection from the Living Dead'],['United States of America']
Michael C. Feathers,4.14,['Working Effectively with Legacy Code'],['United States of America']
Michael Chabon,3.945,"['The Amazing Adventures of Kavalier & Clay', ""The Yiddish Policemen's Union""]",['United States of America']
Michael Crichton,3.53,['Next'],['United States of America']
Michael Katz Krefeld,3.83,"['Afsporet (Ravn', '#1)']",['Denmark']
Michael Lopp,4.18,"['The Art of Leadership: Small Things', 'Done Well']",['United States of America']
Michael Scott,4.026666666666666,"['The Sorceress (The Secrets of the Immortal Nicholas Flamel', '#3)', 'The Magician (The Secrets of the Immortal Nicholas Flamel', '#2)', 'The Alchemyst (The Secrets of the Immortal Nicholas Flamel', '#1)']",['Republic of Ireland']
Michael T. Nygard,4.26,['Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers)'],['United States of America']
Michael White,3.31,['The Borgia Ring'],['United Kingdom']
Michel Houellebecq,3.8,['The Elementary Particles'],['France']
Michelle Obama,4.46,['Becoming'],['United States of America']
Mik Kersten,3.93,['Project to Product: How to Survive and Thrive in the Age of Digital Disruption with the Flow Framework'],"['Poland', 'Canada']"
Mike Ashley,3.66,['The Mammoth Book of Apocalyptic SF'],['United Kingdom']
Mike Rother,4.19,"['Toyota Kata: Managing People for Improvement', 'Adaptiveness and Superior Results']",['United States of America']
Milan Kundera,4.11,['The Unbearable Lightness of Being'],"['France', 'Czech Republic']"
Mira Grant,3.67,"['Parasite (Parasitology', '#1)']",['United States of America']
Mitch Albom,4.37,['The Magic Strings of Frankie Presto'],['United States of America']
Mohamed Mbougar Sarr,4.19,['La plus secrète mémoire des hommes'],['Senegal']
